sessionId,deviceAddress,filterId,index,timestamp,offsetMs,distanceCm,source_file
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1513,2026-07-14 12:17:46.959000+00:00,1784031466959,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1514,2026-07-14 12:17:47.087000+00:00,1784031467087,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1515,2026-07-14 12:17:47.180000+00:00,1784031467180,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1516,2026-07-14 12:17:47.273000+00:00,1784031467273,85.42,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1517,2026-07-14 12:17:47.362000+00:00,1784031467362,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1518,2026-07-14 12:17:47.511000+00:00,1784031467511,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1519,2026-07-14 12:17:47.583000+00:00,1784031467583,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1520,2026-07-14 12:17:47.683000+00:00,1784031467683,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1521,2026-07-14 12:17:47.767000+00:00,1784031467767,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1522,2026-07-14 12:17:47.854000+00:00,1784031467854,85.33,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1523,2026-07-14 12:17:48.003000+00:00,1784031468003,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1524,2026-07-14 12:17:48.080000+00:00,1784031468080,85.33,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1525,2026-07-14 12:17:48.167000+00:00,1784031468167,85.35,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1526,2026-07-14 12:17:48.267000+00:00,1784031468267,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1527,2026-07-14 12:17:48.394000+00:00,1784031468394,85.42,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1528,2026-07-14 12:17:48.482000+00:00,1784031468482,85.42,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1529,2026-07-14 12:17:48.574000+00:00,1784031468574,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1530,2026-07-14 12:17:48.664000+00:00,1784031468664,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1531,2026-07-14 12:17:48.751000+00:00,1784031468751,85.44,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1532,2026-07-14 12:17:48.902000+00:00,1784031468902,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1533,2026-07-14 12:17:48.977000+00:00,1784031468977,85.33,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1534,2026-07-14 12:17:49.135000+00:00,1784031469135,85.35,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1535,2026-07-14 12:17:49.209000+00:00,1784031469209,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1536,2026-07-14 12:17:49.292000+00:00,1784031469292,84.89,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1537,2026-07-14 12:17:49.384000+00:00,1784031469384,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1538,2026-07-14 12:17:49.471000+00:00,1784031469471,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1539,2026-07-14 12:17:49.562000+00:00,1784031469562,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1540,2026-07-14 12:17:49.652000+00:00,1784031469652,84.98,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1541,2026-07-14 12:17:49.786000+00:00,1784031469786,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1542,2026-07-14 12:17:49.877000+00:00,1784031469877,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1543,2026-07-14 12:17:49.968000+00:00,1784031469968,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1544,2026-07-14 12:17:50.058000+00:00,1784031470058,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1545,2026-07-14 12:17:50.211000+00:00,1784031470211,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1546,2026-07-14 12:17:50.328000+00:00,1784031470328,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1547,2026-07-14 12:17:50.380000+00:00,1784031470380,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1548,2026-07-14 12:17:50.462000+00:00,1784031470462,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1549,2026-07-14 12:17:50.612000+00:00,1784031470612,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1550,2026-07-14 12:17:50.690000+00:00,1784031470690,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1551,2026-07-14 12:17:50.776000+00:00,1784031470776,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1552,2026-07-14 12:17:50.869000+00:00,1784031470869,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1553,2026-07-14 12:17:50.960000+00:00,1784031470960,85.42,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1554,2026-07-14 12:17:51.094000+00:00,1784031471094,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1555,2026-07-14 12:17:51.227000+00:00,1784031471227,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1556,2026-07-14 12:17:51.272000+00:00,1784031471272,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1557,2026-07-14 12:17:51.363000+00:00,1784031471363,85.35,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1558,2026-07-14 12:17:51.514000+00:00,1784031471514,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1559,2026-07-14 12:17:51.587000+00:00,1784031471587,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1560,2026-07-14 12:17:51.683000+00:00,1784031471683,85.42,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1561,2026-07-14 12:17:51.767000+00:00,1784031471767,85.44,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1562,2026-07-14 12:17:51.860000+00:00,1784031471860,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1563,2026-07-14 12:17:52.017000+00:00,1784031472017,85.42,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1564,2026-07-14 12:17:52.127000+00:00,1784031472127,85.44,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1565,2026-07-14 12:17:52.178000+00:00,1784031472178,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1566,2026-07-14 12:17:52.308000+00:00,1784031472308,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1567,2026-07-14 12:17:52.352000+00:00,1784031472352,85.35,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1568,2026-07-14 12:17:52.487000+00:00,1784031472487,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1569,2026-07-14 12:17:52.576000+00:00,1784031472576,85.35,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1570,2026-07-14 12:17:52.667000+00:00,1784031472667,85.35,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1571,2026-07-14 12:17:52.759000+00:00,1784031472759,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1572,2026-07-14 12:17:52.895000+00:00,1784031472895,85.42,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1573,2026-07-14 12:17:52.982000+00:00,1784031472982,85.42,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1574,2026-07-14 12:17:53.070000+00:00,1784031473070,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1575,2026-07-14 12:17:53.162000+00:00,1784031473162,85.42,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1576,2026-07-14 12:17:53.253000+00:00,1784031473253,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1577,2026-07-14 12:17:53.386000+00:00,1784031473386,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1578,2026-07-14 12:17:53.537000+00:00,1784031473537,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1579,2026-07-14 12:17:53.612000+00:00,1784031473612,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1580,2026-07-14 12:17:53.655000+00:00,1784031473655,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1581,2026-07-14 12:17:53.790000+00:00,1784031473790,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1582,2026-07-14 12:17:53.881000+00:00,1784031473881,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1583,2026-07-14 12:17:53.975000+00:00,1784031473975,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1584,2026-07-14 12:17:54.063000+00:00,1784031474063,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1585,2026-07-14 12:17:54.152000+00:00,1784031474152,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1586,2026-07-14 12:17:54.287000+00:00,1784031474287,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1587,2026-07-14 12:17:54.376000+00:00,1784031474376,84.91,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1588,2026-07-14 12:17:54.471000+00:00,1784031474471,85.07,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1589,2026-07-14 12:17:54.558000+00:00,1784031474558,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1590,2026-07-14 12:17:54.709000+00:00,1784031474709,85.05,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1591,2026-07-14 12:17:54.782000+00:00,1784031474782,85.09,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1592,2026-07-14 12:17:54.917000+00:00,1784031474917,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1593,2026-07-14 12:17:54.962000+00:00,1784031474962,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1594,2026-07-14 12:17:55.051000+00:00,1784031475051,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1595,2026-07-14 12:17:55.201000+00:00,1784031475201,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1596,2026-07-14 12:17:55.278000+00:00,1784031475278,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1597,2026-07-14 12:17:55.417000+00:00,1784031475417,85.05,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1598,2026-07-14 12:17:55.468000+00:00,1784031475468,85.07,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1599,2026-07-14 12:17:55.617000+00:00,1784031475617,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1600,2026-07-14 12:17:55.683000+00:00,1784031475683,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1601,2026-07-14 12:17:55.773000+00:00,1784031475773,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1602,2026-07-14 12:17:55.864000+00:00,1784031475864,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1603,2026-07-14 12:17:55.954000+00:00,1784031475954,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1604,2026-07-14 12:17:56.109000+00:00,1784031476109,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1605,2026-07-14 12:17:56.176000+00:00,1784031476176,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1606,2026-07-14 12:17:56.267000+00:00,1784031476267,85.09,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1607,2026-07-14 12:17:56.357000+00:00,1784031476357,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1608,2026-07-14 12:17:56.493000+00:00,1784031476493,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1609,2026-07-14 12:17:56.582000+00:00,1784031476582,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1610,2026-07-14 12:17:56.743000+00:00,1784031476743,86.88,filtertrack-samples3.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,0,2026-07-14 13:40:20.966000+00:00,1784036420966,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,1,2026-07-14 13:40:21.102000+00:00,1784036421102,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,2,2026-07-14 13:40:21.193000+00:00,1784036421193,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,3,2026-07-14 13:40:21.283000+00:00,1784036421283,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,4,2026-07-14 13:40:21.372000+00:00,1784036421372,85.56,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,5,2026-07-14 13:40:21.461000+00:00,1784036421461,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,6,2026-07-14 13:40:21.598000+00:00,1784036421598,85.56,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,7,2026-07-14 13:40:21.688000+00:00,1784036421688,85.57,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,8,2026-07-14 13:40:21.778000+00:00,1784036421778,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,9,2026-07-14 13:40:21.868000+00:00,1784036421868,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,10,2026-07-14 13:40:22.003000+00:00,1784036422003,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,11,2026-07-14 13:40:22.091000+00:00,1784036422091,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,12,2026-07-14 13:40:22.183000+00:00,1784036422183,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,13,2026-07-14 13:40:22.273000+00:00,1784036422273,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,14,2026-07-14 13:40:22.408000+00:00,1784036422408,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,15,2026-07-14 13:40:22.496000+00:00,1784036422496,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,16,2026-07-14 13:40:22.587000+00:00,1784036422587,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,17,2026-07-14 13:40:22.678000+00:00,1784036422678,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,18,2026-07-14 13:40:22.769000+00:00,1784036422769,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,19,2026-07-14 13:40:22.903000+00:00,1784036422903,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,20,2026-07-14 13:40:22.992000+00:00,1784036422992,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,21,2026-07-14 13:40:23.082000+00:00,1784036423082,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,22,2026-07-14 13:40:23.174000+00:00,1784036423174,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,23,2026-07-14 13:40:23.263000+00:00,1784036423263,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,24,2026-07-14 13:40:23.397000+00:00,1784036423397,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,25,2026-07-14 13:40:23.533000+00:00,1784036423533,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,26,2026-07-14 13:40:23.578000+00:00,1784036423578,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,27,2026-07-14 13:40:23.669000+00:00,1784036423669,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,28,2026-07-14 13:40:23.802000+00:00,1784036423802,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,29,2026-07-14 13:40:23.895000+00:00,1784036423895,85.09,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,30,2026-07-14 13:40:23.982000+00:00,1784036423982,85.09,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,31,2026-07-14 13:40:24.072000+00:00,1784036424072,85.09,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,32,2026-07-14 13:40:24.163000+00:00,1784036424163,85.09,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,33,2026-07-14 13:40:24.297000+00:00,1784036424297,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,34,2026-07-14 13:40:24.388000+00:00,1784036424388,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,35,2026-07-14 13:40:24.480000+00:00,1784036424480,85.92,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,36,2026-07-14 13:40:24.568000+00:00,1784036424568,85.91,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,37,2026-07-14 13:40:24.703000+00:00,1784036424703,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,38,2026-07-14 13:40:24.794000+00:00,1784036424794,85.59,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,39,2026-07-14 13:40:24.884000+00:00,1784036424884,85.57,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,40,2026-07-14 13:40:24.974000+00:00,1784036424974,85.16,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,41,2026-07-14 13:40:25.063000+00:00,1784036425063,85.64,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,42,2026-07-14 13:40:25.197000+00:00,1784036425197,85.57,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,43,2026-07-14 13:40:25.289000+00:00,1784036425289,85.61,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,44,2026-07-14 13:40:25.380000+00:00,1784036425380,85.56,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,45,2026-07-14 13:40:25.469000+00:00,1784036425469,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,46,2026-07-14 13:40:25.603000+00:00,1784036425603,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,47,2026-07-14 13:40:25.737000+00:00,1784036425737,85.56,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,48,2026-07-14 13:40:25.784000+00:00,1784036425784,85.59,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,49,2026-07-14 13:40:25.872000+00:00,1784036425872,85.61,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,50,2026-07-14 13:40:25.964000+00:00,1784036425964,85.63,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,51,2026-07-14 13:40:26.097000+00:00,1784036426097,85.59,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,52,2026-07-14 13:40:26.189000+00:00,1784036426189,85.59,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,53,2026-07-14 13:40:26.277000+00:00,1784036426277,85.61,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,54,2026-07-14 13:40:26.368000+00:00,1784036426368,85.61,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,55,2026-07-14 13:40:26.503000+00:00,1784036426503,85.1,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,56,2026-07-14 13:40:26.593000+00:00,1784036426593,85.1,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,57,2026-07-14 13:40:26.682000+00:00,1784036426682,85.07,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,58,2026-07-14 13:40:26.772000+00:00,1784036426772,85.07,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,59,2026-07-14 13:40:26.862000+00:00,1784036426862,85.1,filtertrack-samples4.csv
